NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
Cumulative loan debt at the 75th percentile,CUML_DEBT_P75,aid,cumulative_debt.75th_percentile,integer,,,NSLDS,
Cumulative loan debt at the 25th percentile,CUML_DEBT_P25,aid,cumulative_debt.25th_percentile,integer,,,NSLDS,
Cumulative loan debt at the 10th percentile,CUML_DEBT_P10,aid,cumulative_debt.10th_percentile,integer,,,NSLDS,
Number of students in the family income cohort,INC_N,student,family_income.overall,integer,,,NSLDS,
Number of students in the family income dependent students cohort,DEP_INC_N,student,family_income.dependent_students,integer,,,NSLDS,
Number of students in the family income independent students cohort,IND_INC_N,student,family_income.independent_students,integer,,,NSLDS,
Number of students in the disaggregation with valid dependency status,DEP_STAT_N,student,valid_dependency_status,integer,,,NSLDS,
Number of students in the parents' education level cohort,PAR_ED_N,student,parents_education_level,integer,,,NSLDS,
Number of students in the FAFSA applications cohort,APPL_SCH_N,student,FAFSA_applications,integer,,,NSLDS,
Median Date Student Enters Repayment,REPAY_DT_MDN,repayment,repayment_date.median,integer, ,,NSLDS,"NOTE: Repayment date is only available for loans entering repayment between October 1, 2005 and September 30, 2013. Loans that had not yet entered repayment by the later date were coded as December 31, 2999. Loans that entered repayment prior to the earlier date were coded as January 1, 1900. Loans for which the enter repayment date is unknown were excluded."
Median Date Student Separated,SEPAR_DT_MDN,completion,separation_date.median,integer, ,,NSLDS,"NOTE: Students who had not yet separated by September 30, 2013 were coded as December 31, 2999. Students with no loans at the measured school were excluded."
Number of students in the cohort for date students enter repayment,REPAY_DT_N,repayment,repayment_date.number,integer,,,NSLDS,
Number of students in the cohort for date students separated from the school,SEPAR_DT_N,completion,separation_date.number,integer,,,NSLDS,
Number of students in the 1-year repayment rate cohort,RPY_1YR_N,repayment,1_yr_repayment.overall,integer,,,NSLDS,
Number of students in the 1-year repayment rate of completers cohort,COMPL_RPY_1YR_N,repayment,1_yr_repayment.completers,integer,,,NSLDS,
Number of students in the 1-year repayment rate of non-completers cohort,NONCOM_RPY_1YR_N,repayment,1_yr_repayment.noncompleters,integer,,,NSLDS,
"Number of students in the 1-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",LO_INC_RPY_1YR_N,repayment,1_yr_repayment.low_income,integer,,,NSLDS,
"Number of students in the 1-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",MD_INC_RPY_1YR_N,repayment,1_yr_repayment.middle_income,integer,,,NSLDS,
"Number of students in the 1-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",HI_INC_RPY_1YR_N,repayment,1_yr_repayment.high_income,integer,,,NSLDS,
Number of students in the 1-year repayment rate of dependent students cohort,DEP_RPY_1YR_N,repayment,1_yr_repayment.dependent_students,integer,,,NSLDS,
Number of students in the 1-year repayment rate of independent students cohort,IND_RPY_1YR_N,repayment,1_yr_repayment.independent_students,integer,,,NSLDS,
Number of students in the 1-year repayment rate of Pell students cohort,PELL_RPY_1YR_N,repayment,1_yr_repayment.pell_grant,integer,,,NSLDS,
Number of students in the 1-year repayment rate of no-Pell students cohort,NOPELL_RPY_1YR_N,repayment,1_yr_repayment.no_pell_grant,integer,,,NSLDS,
Number of students in the 1-year repayment rate of female students cohort,FEMALE_RPY_1YR_N,repayment,1_yr_repayment.female_students,integer,,,NSLDS,
Number of students in the 1-year repayment rate of male students cohort,MALE_RPY_1YR_N,repayment,1_yr_repayment.male_students,integer,,,NSLDS,
Number of students in the 1-year repayment rate of first-generation students cohort,FIRSTGEN_RPY_1YR_N,repayment,1_yr_repayment.first_generation_students,integer,,,NSLDS,
Number of students in the 1-year repayment rate of not-first-generation students cohort,NOTFIRSTGEN_RPY_1YR_N,repayment,1_yr_repayment.non_first_generation_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate cohort,RPY_3YR_N,repayment,3_yr_repayment.overall,integer,,,NSLDS,
Number of students in the 3-year repayment rate of completers cohort,COMPL_RPY_3YR_N,repayment,3_yr_repayment.completers,integer,,,NSLDS,
Number of students in the 3-year repayment rate of non-completers cohort,NONCOM_RPY_3YR_N,repayment,3_yr_repayment.noncompleters,integer,,,NSLDS,
"Number of students in the 3-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",LO_INC_RPY_3YR_N,repayment,3_yr_repayment.low_income,integer,,,NSLDS,
"Number of students in the 3-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",MD_INC_RPY_3YR_N,repayment,3_yr_repayment.middle_income,integer,,,NSLDS,
"Number of students in the 3-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",HI_INC_RPY_3YR_N,repayment,3_yr_repayment.high_income,integer,,,NSLDS,
Number of students in the 3-year repayment rate of dependent students cohort,DEP_RPY_3YR_N,repayment,3_yr_repayment.dependent_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate of independent students cohort,IND_RPY_3YR_N,repayment,3_yr_repayment.independent_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate of Pell students cohort,PELL_RPY_3YR_N,repayment,3_yr_repayment.pell_grant,integer,,,NSLDS,
Number of students in the 3-year repayment rate of no-Pell students cohort,NOPELL_RPY_3YR_N,repayment,3_yr_repayment.no_pell_grant,integer,,,NSLDS,
Number of students in the 3-year repayment rate of female students cohort,FEMALE_RPY_3YR_N,repayment,3_yr_repayment.female_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate of male students cohort,MALE_RPY_3YR_N,repayment,3_yr_repayment.male_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate of first-generation students cohort,FIRSTGEN_RPY_3YR_N,repayment,3_yr_repayment.first_generation_students,integer,,,NSLDS,
Number of students in the 3-year repayment rate of not-first-generation students cohort,NOTFIRSTGEN_RPY_3YR_N,repayment,3_yr_repayment.non_first_generation_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate cohort,RPY_5YR_N,repayment,5_yr_repayment.overall,integer,,,NSLDS,
Number of students in the 5-year repayment rate of completers cohort,COMPL_RPY_5YR_N,repayment,5_yr_repayment.completers,integer,,,NSLDS,
Number of students in the 5-year repayment rate of non-completers cohort,NONCOM_RPY_5YR_N,repayment,5_yr_repayment.noncompleters,integer,,,NSLDS,
"Number of students in the 5-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",LO_INC_RPY_5YR_N,repayment,5_yr_repayment.low_income,integer,,,NSLDS,
"Number of students in the 5-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",MD_INC_RPY_5YR_N,repayment,5_yr_repayment.middle_income,integer,,,NSLDS,
"Number of students in the 5-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",HI_INC_RPY_5YR_N,repayment,5_yr_repayment.high_income,integer,,,NSLDS,
Number of students in the 5-year repayment rate of dependent students cohort,DEP_RPY_5YR_N,repayment,5_yr_repayment.dependent_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate of independent students cohort,IND_RPY_5YR_N,repayment,5_yr_repayment.independent_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate of Pell students cohort,PELL_RPY_5YR_N,repayment,5_yr_repayment.pell_grant,integer,,,NSLDS,
Number of students in the 5-year repayment rate of no-Pell students cohort,NOPELL_RPY_5YR_N,repayment,5_yr_repayment.no_pell_grant,integer,,,NSLDS,
Number of students in the 5-year repayment rate of female students cohort,FEMALE_RPY_5YR_N,repayment,5_yr_repayment.female_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate of male students cohort,MALE_RPY_5YR_N,repayment,5_yr_repayment.male_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate of first-generation students cohort,FIRSTGEN_RPY_5YR_N,repayment,5_yr_repayment.first_generation_students,integer,,,NSLDS,
Number of students in the 5-year repayment rate of not-first-generation students cohort,NOTFIRSTGEN_RPY_5YR_N,repayment,5_yr_repayment.non_first_generation_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate cohort,RPY_7YR_N,repayment,7_yr_repayment.overall,integer,,,NSLDS,
Number of students in the 7-year repayment rate of completers cohort,COMPL_RPY_7YR_N,repayment,7_yr_repayment.completers,integer,,,NSLDS,
Number of students in the 7-year repayment rate of non-completers cohort,NONCOM_RPY_7YR_N,repayment,7_yr_repayment.noncompleters,integer,,,NSLDS,
"Number of students in the 7-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",LO_INC_RPY_7YR_N,repayment,7_yr_repayment.low_income,integer,,,NSLDS,
"Number of students in the 7-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",MD_INC_RPY_7YR_N,repayment,7_yr_repayment.middle_income,integer,,,NSLDS,
"Number of students in the 7-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",HI_INC_RPY_7YR_N,repayment,7_yr_repayment.high_income,integer,,,NSLDS,
Number of students in the 7-year repayment rate of dependent students cohort,DEP_RPY_7YR_N,repayment,7_yr_repayment.dependent_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate of independent students cohort,IND_RPY_7YR_N,repayment,7_yr_repayment.independent_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate of Pell students cohort,PELL_RPY_7YR_N,repayment,7_yr_repayment.pell_grant,integer,,,NSLDS,
Number of students in the 7-year repayment rate of no-Pell students cohort,NOPELL_RPY_7YR_N,repayment,7_yr_repayment.no_pell_grant,integer,,,NSLDS,
Number of students in the 7-year repayment rate of female students cohort,FEMALE_RPY_7YR_N,repayment,7_yr_repayment.female_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate of male students cohort,MALE_RPY_7YR_N,repayment,7_yr_repayment.male_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate of first-generation students cohort,FIRSTGEN_RPY_7YR_N,repayment,7_yr_repayment.first_generation_students,integer,,,NSLDS,
Number of students in the 7-year repayment rate of not-first-generation students cohort,NOTFIRSTGEN_RPY_7YR_N,repayment,7_yr_repayment.non_first_generation_students,integer,,,NSLDS,
Schools that are on Heightened Cash Monitoring 2 by the Department of Education,HCM2,school,under_investigation,integer,,,FSA,Flag (1=HCM2)
Count of students in the earnings cohort,count_ed,earnings,student_count,integer,,,Treasury,
Share of students who received a federal loan while in school,loan_ever,aid,students_with_any_loan,float,,,Treasury,
Share of students who received a Pell Grant while in school,pell_ever,student,students_with_pell_grant,float,,,Treasury,
"Average age of entry, via SSA data",age_entry,student,demographics.age_entry,integer,,,Treasury,
Average of the age of entry squared,age_entry_sq,student,demographics.age_entry_squared,integer,,,Treasury,
Percent of students over 23 at entry,agege24,student,demographics.over_23_at_entry,float,,,Treasury,
"Share of female students, via SSA data",female,student,demographics.female_share,float,,,Treasury,
Share of married students,married,student,demographics.married,float,,,Treasury,
Share of dependent students,dependent,student,demographics.dependent,float,,,Treasury,
Share of veteran students,veteran,student,demographics.veteran,float,,,Treasury,
Share of first-generation students,first_gen,student,demographics.first_generation,float,,,Treasury,
Average family income,faminc,student,demographics.avg_family_income,integer,,,Treasury,
Median family income,md_faminc,student,demographics.median_family_income,integer,,,Treasury,
Average family income for independent students,faminc_ind,student,demographics.avg_family_income_independents,integer,,,Treasury,
Average of the log of family income,lnfaminc,student,demographics.avg_family_income_log,integer,,,Treasury,
Average of the log of family income for independent students,lnfaminc_ind,student,demographics.avg_family_income_independents_log,integer,,,Treasury,
"Percent of the population from students' zip codes that is White, via Census data",pct_white,student,demographics.share_white.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes that is Black, via Census data",pct_black,student,demographics.share_black.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes that is Asian, via Census data",pct_asian,student,demographics.share_asian.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes that is Hispanic, via Census data",pct_hispanic,student,demographics.share_hispanic.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes with a bachelor's degree over the age 25, via Census data",pct_ba,student,demographics.share_bachelors_degree_age25.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes over 25 with a professional degree, via Census data",pct_grad_prof,student,demographics.share_professional_degree_age25.home_ZIP,float,,,Treasury,
"Percent of the population from students' zip codes that was born in the US, via Census data",pct_born_us,student,demographics.share_born_US.home_ZIP,float,,,Treasury,
Median household income,median_hh_inc,student,demographics.median_hh_income,integer,,,Treasury,
